stop_datetime,id,location_raw,police_department,driver_gender,driver_age_raw,driver_age,driver_race_raw,driver_race,violation_raw,violation,search_conducted,search_type_raw,search_type,contraband_found,stop_outcome,is_arrested,stop_duration,out_of_state,drugs_related_stop,district
2005-12-07 00:40:00,RI-2005-10738,Zone X4,500,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 00:40:00,RI-2005-10739,Zone X4,500,M,2005.0,,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 00:45:00,RI-2005-10740,Zone X3,200,F,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-07 00:50:00,RI-2005-10741,Zone X4,500,F,1973.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 00:50:00,RI-2005-10742,Zone X4,500,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 01:10:00,RI-2005-10743,Zone X4,500,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 01:15:00,RI-2005-10744,Zone X4,500,M,1980.0,25.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 01:50:00,RI-2005-10745,Zone X4,500,F,1978.0,27.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 02:00:00,RI-2005-10746,Zone X4,500,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 02:00:00,RI-2005-10747,Zone K2,900,M,1978.0,27.0,B,Black,Speeding,Speeding,True,"Incident to Arrest,Probable Cause,Terry Frisk","Incident to Arrest,Probable Cause,Protective Frisk",True,Arrest Driver,True,30+ Min,False,True,Zone K2
2005-12-07 02:00:00,RI-2005-10748,Zone K2,900,M,1978.0,27.0,B,Black,Speeding,Speeding,True,"Odor of Drugs/Alcohol,Probable Cause,Terry Frisk","Probable Cause,Protective Frisk",True,Arrest Driver,True,30+ Min,False,True,Zone K2
2005-12-07 02:18:00,RI-2005-10749,Zone K3,300,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 02:20:00,RI-2005-10750,Zone X4,500,M,1946.0,59.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 02:38:00,RI-2005-10751,Zone K3,300,M,1981.0,24.0,W,White,Speeding,Speeding,True,"Incident to Arrest,Terry Frisk","Incident to Arrest,Protective Frisk",False,Arrest Passenger,True,16-30 Min,True,False,Zone K3
2005-12-07 04:30:00,RI-2005-10752,Zone X4,500,M,1974.0,31.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 06:35:00,RI-2005-10753,Zone K2,900,F,1970.0,35.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 06:45:00,RI-2005-10754,Zone X4,500,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 06:50:00,RI-2005-10755,Zone X3,200,M,1945.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 06:50:00,RI-2005-10756,Zone K3,300,M,1965.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 06:55:00,RI-2005-10757,Zone K1,600,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 07:05:00,RI-2005-10758,Zone K3,300,F,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 07:10:00,RI-2005-10759,Zone X4,500,M,1981.0,24.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 07:13:00,RI-2005-10760,Zone K3,900,F,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,,False,Zone K3
2005-12-07 07:20:00,RI-2005-10761,Zone X3,200,F,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 07:25:00,RI-2005-10762,Zone K1,600,F,1980.0,25.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 07:25:00,RI-2005-10763,Zone X4,500,M,1971.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 07:30:00,RI-2005-10764,Zone K3,300,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 07:53:00,RI-2005-10765,Zone X4,500,M,1967.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 07:55:00,RI-2005-10766,Zone K1,600,M,1972.0,33.0,H,Hispanic,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,False,False,Zone K1
2005-12-07 07:55:00,RI-2005-10767,Zone X4,500,M,1948.0,57.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 08:05:00,RI-2005-10768,Zone K3,300,M,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 08:07:00,RI-2005-10769,Zone X3,200,F,1961.0,44.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 08:10:00,RI-2005-10770,Zone K3,300,F,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 08:10:00,RI-2005-10771,Zone X4,500,M,1948.0,57.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 08:20:00,RI-2005-10772,Zone K3,300,F,1948.0,57.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 08:20:00,RI-2005-10773,Zone X4,500,M,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 08:25:00,RI-2005-10774,Zone K3,300,F,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 08:40:00,RI-2005-10775,Zone X4,500,M,1968.0,37.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 08:46:00,RI-2005-10776,Zone X4,500,F,1973.0,32.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 08:50:00,RI-2005-10777,Zone K2,900,F,1960.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 09:00:00,RI-2005-10778,Zone K3,300,M,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 09:10:00,RI-2005-10779,Zone K3,300,M,1944.0,61.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 09:12:00,RI-2005-10780,Zone X4,500,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 09:15:00,RI-2005-10781,Zone K1,600,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-07 09:22:00,RI-2005-10782,Zone K3,900,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 09:25:00,RI-2005-10783,Zone K2,900,M,1960.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 09:30:00,RI-2005-10784,Zone K3,300,F,1971.0,34.0,I,Asian,Equipment/Inspection Violation,Equipment,False,,,False,N/D,False,0-15 Min,False,False,Zone K3
2005-12-07 09:30:00,RI-2005-10785,Zone K1,600,M,1942.0,63.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-07 09:30:00,RI-2005-10786,Zone K3,300,F,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 09:31:00,RI-2005-10787,Zone K2,0,M,1947.0,58.0,W,White,Registration Violation,Registration/plates,False,,,False,Warning,False,0-15 Min,False,False,Zone K2
2005-12-07 09:35:00,RI-2005-10788,Zone K1,600,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 09:40:00,RI-2005-10789,Zone K1,600,M,1971.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 09:40:00,RI-2005-10790,Zone K2,900,M,1967.0,38.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 09:40:00,RI-2005-10791,Zone X4,500,M,1955.0,50.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 09:50:00,RI-2005-10792,Zone X3,200,M,1964.0,41.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 10:00:00,RI-2005-10793,Zone K3,300,F,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 10:04:00,RI-2005-10794,Zone K3,900,M,1973.0,32.0,B,Black,Registration Violation,Registration/plates,True,Inventory/Tow,Inventory,False,Citation,False,16-30 Min,,False,Zone K3
2005-12-07 10:05:00,RI-2005-10795,Zone K2,900,M,1986.0,19.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 10:20:00,RI-2005-10796,Zone K3,300,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 10:24:00,RI-2005-10797,Zone X4,500,F,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 10:25:00,RI-2005-10798,Zone K3,300,M,1967.0,38.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 10:42:00,RI-2005-10799,Zone K1,600,M,1984.0,21.0,H,Hispanic,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,False,False,Zone K1
2005-12-07 10:50:00,RI-2005-10800,Zone X4,500,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 10:55:00,RI-2005-10801,Zone X4,500,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 10:58:00,RI-2005-10802,Zone K2,0,M,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,False,False,Zone K2
2005-12-07 11:00:00,RI-2005-10803,Zone K2,900,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-12-07 11:08:00,RI-2005-10804,Zone K3,300,F,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 11:25:00,RI-2005-10805,Zone X4,500,F,1968.0,37.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 11:28:00,RI-2005-10806,Zone X3,200,M,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-07 11:30:00,RI-2005-10807,Zone X3,200,M,1953.0,52.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-07 11:30:00,RI-2005-10808,Zone K1,600,M,1946.0,59.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 11:30:00,RI-2005-10809,Zone X4,500,M,1970.0,35.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 11:30:00,RI-2005-10810,Zone X4,500,M,1984.0,21.0,B,Black,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 11:45:00,RI-2005-10811,Zone K3,300,M,1940.0,65.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 11:50:00,RI-2005-10812,Zone X3,200,M,1985.0,20.0,W,White,Violation of City/Town Ordinance,Other,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-07 11:55:00,RI-2005-10813,Zone K1,600,M,1973.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-07 11:55:00,RI-2005-10814,Zone X4,500,F,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 12:00:00,RI-2005-10815,Zone X3,200,M,1987.0,18.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 12:00:00,RI-2005-10816,Zone X4,500,M,1962.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 12:10:00,RI-2005-10817,Zone K1,600,F,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 12:20:00,RI-2005-10818,Zone X3,200,M,1967.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 12:20:00,RI-2005-10819,Zone K3,300,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 12:24:00,RI-2005-10820,Zone X3,200,M,1976.0,29.0,B,Black,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 12:40:00,RI-2005-10821,Zone X4,500,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 12:40:00,RI-2005-10822,Zone K1,600,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-07 12:51:00,RI-2005-10823,Zone X4,500,M,1962.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 12:53:00,RI-2005-10824,Zone X4,900,M,1946.0,59.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Warning,False,0-15 Min,False,False,Zone X4
2005-12-07 12:55:00,RI-2005-10825,Zone K3,300,M,1964.0,41.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 13:00:00,RI-2005-10826,Zone K1,600,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 13:05:00,RI-2005-10827,Zone K1,600,M,1958.0,47.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-07 13:15:00,RI-2005-10828,Zone K1,600,F,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 13:20:00,RI-2005-10829,Zone X4,600,F,1953.0,52.0,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,True,False,Zone X4
2005-12-07 13:25:00,RI-2005-10830,Zone X4,500,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 13:30:00,RI-2005-10831,Zone K3,300,F,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 13:45:00,RI-2005-10832,Zone K1,600,M,1986.0,19.0,B,Black,Equipment/Inspection Violation,Equipment,True,Inventory/Tow,Inventory,True,Citation,False,16-30 Min,False,True,Zone K1
2005-12-07 14:00:00,RI-2005-10833,Zone K2,900,M,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 14:00:00,RI-2005-10834,Zone K2,900,M,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 14:00:00,RI-2005-10835,Zone K1,600,F,1974.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 14:06:00,RI-2005-10836,Zone X4,500,F,1958.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 14:30:00,RI-2005-10837,Zone K1,600,M,1974.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 14:30:00,RI-2005-10838,Zone K1,600,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 14:35:00,RI-2005-10839,Zone X4,500,M,1961.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 14:40:00,RI-2005-10840,Zone K1,600,M,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-07 14:40:00,RI-2005-10841,Zone X1,0,F,1951.0,54.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X1
2005-12-07 14:45:00,RI-2005-10842,Zone X4,600,M,1965.0,40.0,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,True,False,Zone X4
2005-12-07 14:45:00,RI-2005-10843,Zone X3,200,M,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-12-07 14:55:00,RI-2005-10844,Zone X4,500,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 15:00:00,RI-2005-10845,Zone K3,300,M,1971.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 15:00:00,RI-2005-10846,Zone X1,0,M,1981.0,24.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,16-30 Min,False,False,Zone X1
2005-12-07 15:05:00,RI-2005-10848,Zone K2,900,F,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-12-07 15:10:00,RI-2005-10849,Zone K2,900,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,30+ Min,True,False,Zone K2
2005-12-07 15:10:00,RI-2005-10850,Zone K2,900,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Arrest Driver,True,30+ Min,True,False,Zone K2
2005-12-07 15:20:00,RI-2005-10851,Zone K1,600,M,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-12-07 15:36:00,RI-2005-10852,Zone K2,900,F,1945.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 15:45:00,RI-2005-10853,Zone K2,900,M,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 15:50:00,RI-2005-10854,Zone K1,600,M,1966.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 16:00:00,RI-2005-10855,Zone K1,600,F,1988.0,17.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-12-07 16:00:00,RI-2005-10856,Zone K2,900,M,1972.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 16:00:00,RI-2005-10857,Zone K3,300,M,1960.0,45.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 16:00:00,RI-2005-10858,Zone K3,300,M,1961.0,44.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 16:25:00,RI-2005-10859,Zone K2,900,M,1962.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 16:25:00,RI-2005-10860,Zone K3,300,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 16:30:00,RI-2005-10861,Zone X3,200,F,1975.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 16:45:00,RI-2005-10862,Zone K2,900,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 17:00:00,RI-2005-10863,Zone X4,500,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 17:10:00,RI-2005-10864,Zone X4,500,M,1981.0,24.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 17:25:00,RI-2005-10865,Zone X4,500,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-12-07 17:52:00,RI-2005-10866,Zone K2,900,F,1961.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 18:20:00,RI-2005-10867,Zone X4,500,M,1962.0,43.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 18:20:00,RI-2005-10868,Zone X4,500,M,1972.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 18:22:00,RI-2005-10869,Zone K3,300,M,1957.0,48.0,W,White,Other Traffic Violation,Moving violation,True,Terry Frisk,Protective Frisk,False,Citation,False,16-30 Min,True,False,Zone K3
2005-12-07 18:22:00,RI-2005-10870,Zone K3,300,M,1957.0,48.0,W,White,Other Traffic Violation,Moving violation,True,Terry Frisk,Protective Frisk,False,Citation,False,16-30 Min,True,False,Zone K3
2005-12-07 18:30:00,RI-2005-10871,Zone X4,500,F,1961.0,44.0,B,Black,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 18:45:00,RI-2005-10872,Zone K3,300,M,1964.0,41.0,W,White,Speeding,Speeding,True,"Odor of Drugs/Alcohol,Terry Frisk","Probable Cause,Protective Frisk",True,Citation,False,16-30 Min,False,False,Zone K3
2005-12-07 18:47:00,RI-2005-10873,Zone K2,900,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-12-07 19:00:00,RI-2005-10874,Zone K3,300,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 19:15:00,RI-2005-10875,Zone X4,500,F,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 19:20:00,RI-2005-10876,Zone K2,900,M,1965.0,40.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-12-07 19:30:00,RI-2005-10877,Zone X4,500,M,1971.0,34.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 19:35:00,RI-2005-10878,Zone K2,900,M,1982.0,23.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-12-07 19:40:00,RI-2005-10879,Zone K3,300,M,1960.0,45.0,W,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Incident to Arrest,False,Arrest Driver,True,30+ Min,False,False,Zone K3
2005-12-07 19:40:00,RI-2005-10880,Zone K3,300,M,1960.0,45.0,W,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Incident to Arrest,False,Arrest Driver,True,16-30 Min,False,False,Zone K3
2005-12-07 19:55:00,RI-2005-10881,Zone X4,500,F,1972.0,33.0,I,Asian,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 20:05:00,RI-2005-10882,Zone K3,300,F,1960.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 20:20:00,RI-2005-10883,Zone K3,300,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 20:40:00,RI-2005-10884,Zone X4,500,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 20:45:00,RI-2005-10885,Zone X4,500,M,1985.0,20.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 22:17:00,RI-2005-10887,Zone K3,300,M,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 22:45:00,RI-2005-10888,Zone K2,900,M,1988.0,17.0,N,Other,Registration Violation,Registration/plates,False,,,False,Arrest Driver,True,30+ Min,True,False,Zone K2
2005-12-07 22:48:00,RI-2005-10890,Zone K3,300,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 23:10:00,RI-2005-10891,Zone K3,300,M,1975.0,30.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-12-07 23:10:00,RI-2005-10892,Zone X4,500,M,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 23:10:00,RI-2005-10893,Zone X3,200,M,1956.0,49.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-12-07 23:15:00,RI-2005-10894,Zone X4,500,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 23:30:00,RI-2005-10895,Zone X4,500,M,1940.0,65.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 23:45:00,RI-2005-10896,Zone X4,500,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-07 23:50:00,RI-2005-10897,Zone K3,300,M,1983.0,22.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-12-07 23:55:00,RI-2005-10898,Zone X4,500,F,1966.0,39.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-12-08 00:00:00,RI-2005-10899,Zone X1,0,M,1965.0,40.0,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,False,False,Zone X1
